Категория;Наименование;Производитель;Модель;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Сезонность;Цена;Количество
Легковые и 4х4;265/50R20 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;265;50;20;111;T;Зимний;3521389.00;2
Легковые и 4х4;265/50R20 Toyo Proxes T1 Sport SUV;Toyo;Proxes T1 Sport SUV;265;50;20;111;V;Летний или всесезонный;3719683.00;2
Легковые и 4х4;265/50R20 Roadstone Roadian HTX RH5;Roadstone;Roadian HTX RH5;265;50;20;107;V;Летний или всесезонный;2691894.00;8
Легковые и 4х4;265/50R20 Pirelli Scorpion Verde All Season;Pirelli;Scorpion Verde All Season;265;50;20;107;V;Летний или всесезонный;4407675.00;4
Легковые и 4х4;265/50R20 Dunlop Winter Maxx SJ8;Dunlop;Winter Maxx SJ8;265;50;20;107;R;Зимний;3915339.00;6
Легковые и 4х4;265/50R20 Nokian WR SUV 3;Nokian;WR SUV 3;265;50;20;111;V;Зимний;3988239.00;4
Легковые и 4х4;275/35R20 GoodYear Eagle F1 Asymmetric 2;GoodYear;Eagle F1 Asymmetric 2;275;35;20;102;Y;Летний или всесезонный;6326702.00;6
Легковые и 4х4;275/35R20 Nokian Hakka Black;Nokian;Hakka Black;275;35;20;102;Y;Летний или всесезонный;5831814.00;8
Легковые и 4х4;275/35R20 Pirelli P Zero;Pirelli;P Zero;275;35;20;102;Y;Летний или всесезонный;5898074.00;10
Легковые и 4х4;275/35R20 Michelin Pilot Super Sport;Michelin;Pilot Super Sport;275;35;20;102;Y;Летний или всесезонный;7419690.00;10
Легковые и 4х4;275/35R20 Bridgestone POTENZA S001;Bridgestone;POTENZA S001;275;35;20;102;Y;Летний или всесезонный;6333298.00;12
Легковые и 4х4;275/35R20 Toyo Proxes T1 Sport;Toyo;Proxes T1 Sport;275;35;20;102;Y;Летний или всесезонный;5217204.00;>20
Легковые и 4х4;275/35R20 Dunlop SP Sport Maxx050+;Dunlop;SP Sport Maxx050+;275;35;20;102;Y;Летний или всесезонный;5113848.00;16
Легковые и 4х4;275/35R20 Dunlop SP Winter ICE02 шип.;Dunlop;SP Winter ICE02 шип.;275;35;20;102;T;Зимний;4356919.00;10
Легковые и 4х4;275/35R20 Hankook Ventus S1 evo 2 K117;Hankook;Ventus S1 evo 2 K117;275;35;20;102;Y;Летний или всесезонный;3799942.00;10
Легковые и 4х4;275/40R20 Bridgestone DUELER H/P SPORT;Bridgestone;DUELER H/P SPORT;275;40;20;106;W;Летний или всесезонный;5870763.00;16
Легковые и 4х4;275/40R20 GoodYear Excellence;GoodYear;Excellence;275;40;20;106;Y;Летний или всесезонный;5204134.00;12
Легковые и 4х4;275/40R20 Dunlop Grandtrek ICE02 шип.;Dunlop;Grandtrek ICE02 шип.;275;40;20;106;T;Зимний;3856461.00;2
Легковые и 4х4;275/40R20 Nokian Hakka Black SUV;Nokian;Hakka Black SUV;275;40;20;106;Y;Летний или всесезонный;5557741.00;8
Легковые и 4х4;275/40R20 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;275;40;20;106;Y;Летний или всесезонный;6446360.00;8
Легковые и 4х4;275/40R20 Toyo OBSERVE G3-ICE;Toyo;OBSERVE G3-ICE;275;40;20;106;T;Зимний;3401926.00;2
Легковые и 4х4;275/40R20 Pirelli P Zero;Pirelli;P Zero;275;40;20;106;W;Летний или всесезонный;6317926.00;6
Легковые и 4х4;275/40R20 Roadstone Roadian HP;Roadstone;Roadian HP;275;40;20;106;V;Летний или всесезонный;3250192.00;18
Легковые и 4х4;275/40R20 Dunlop SP Sport Maxx050+ SUV;Dunlop;SP Sport Maxx050+ SUV;275;40;20;106;Y;Летний или всесезонный;4766775.00;>20
Легковые и 4х4;275/40R20 Yokohama V802;Yokohama;V802;275;40;20;106;Y;Летний или всесезонный;5542237.00;2
Легковые и 4х4;275/40R20 Roadstone Winguard Sport;Roadstone;Winguard Sport;275;40;20;106;W;Зимний;3111315.00;11
Легковые и 4х4;275/40R20 Nokian WR SUV 3;Nokian;WR SUV 3;275;40;20;106;V;Зимний;3881006.00;7
Легковые и 4х4;275/45R20 Bridgestone DUELER H/P SPORT;Bridgestone;DUELER H/P SPORT;275;45;20;110;Y;Летний или всесезонный;5295961.00;12
Легковые и 4х4;275/45R20 GoodYear Eagle F1 Asymmetric SUV;GoodYear;Eagle F1 Asymmetric SUV;275;45;20;110;Y;Летний или всесезонный;4663162.00;2
Легковые и 4х4;275/45R20 Nokian Hakka Black SUV;Nokian;Hakka Black SUV;275;45;20;110;Y;Летний или всесезонный;5339888.00;4
Легковые и 4х4;275/45R20 Nokian Hakkapeliitta R2 SUV;Nokian;Hakkapeliitta R2 SUV;275;45;20;110;R;Зимний;4365667.00;8
Легковые и 4х4;275/45R20 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;275;45;20;110;Y;Летний или всесезонный;5994459.00;12
Легковые и 4х4;275/45R20 Toyo Proxes T1 Sport SUV;Toyo;Proxes T1 Sport SUV;275;45;20;110;Y;Летний или всесезонный;4497590.00;16
Легковые и 4х4;275/45R20 Dunlop SP Sport Maxx050+ SUV;Dunlop;SP Sport Maxx050+ SUV;275;45;20;110;Y;Летний или всесезонный;4493091.00;2
Легковые и 4х4;275/45R20 Nokian WR SUV 3;Nokian;WR SUV 3;275;45;20;110;V;Зимний;3892569.00;14
Легковые и 4х4;275/50R20 GoodYear Eagle LS2;GoodYear;Eagle LS2;275;50;20;109;H;Летний или всесезонный;5994787.00;8
Легковые и 4х4;275/50R20 Nokian Hakka Black SUV;Nokian;Hakka Black SUV;275;50;20;113;W;Летний или всесезонный;5667670.00;20
Легковые и 4х4;275/50R20 Pirelli Scorpion Verde;Pirelli;Scorpion Verde;275;50;20;109;W;Летний или всесезонный;6531726.00;12
Легковые и 4х4;275/50R20 Dunlop SP Sport Maxx050+ SUV;Dunlop;SP Sport Maxx050+ SUV;275;50;20;109;W;Летний или всесезонный;5520550.00;8
Легковые и 4х4;275/55R20 Bridgestone Blizzak DM-V2;Bridgestone;Blizzak DM-V2;275;55;20;117;T;Зимний;3695486.00;2
Легковые и 4х4;275/55R20 GoodYear EfficientGrip SUV;GoodYear;EfficientGrip SUV;275;55;20;117;V;Летний или всесезонный;5335414.00;16
Легковые и 4х4;275/55R20 Yokohama Geolandar A/T-S G012;Yokohama;Geolandar A/T-S G012;275;55;20;117;S;Летний или всесезонный;4913676.00;16
Легковые и 4х4;275/55R20 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;275;55;20;117;T;Зимний;3442189.00;12
Легковые и 4х4;275/55R20 Toyo Observe GSi5;Toyo;Observe GSi5;275;55;20;113;Q;Зимний;3401926.00;10
Легковые и 4х4;275/55R20 Yokohama PA02;Yokohama;PA02;275;55;20;117;V;Летний или всесезонный;4952989.00;12
Легковые и 4х4;275/55R20 Hankook RW11 (i*Pike);Hankook;RW11 (i*Pike);275;55;20;111;T;Зимний;3238491.00;4
Легковые и 4х4;275/60R20 Bridgestone DUELER H/T 684II;Bridgestone;DUELER H/T 684II;275;60;20;115;H;Летний или всесезонный;4609891.00;4
Легковые и 4х4;275/60R20 GoodYear EfficientGrip SUV;GoodYear;EfficientGrip SUV;275;60;20;115;H;Летний или всесезонный;4322330.00;20
Легковые и 4х4;275/60R20 Michelin LATITUDE TOUR HP;Michelin;LATITUDE TOUR HP;275;60;20;114;H;Летний или всесезонный;6206890.00;4
Легковые и 4х4;275/60R20 Toyo Open Country H/T;Toyo;Open Country H/T;275;60;20;114;S;Летний или всесезонный;3913154.00;8
Легковые и 4х4;275/60R20 Roadstone Roadian HTX RH5;Roadstone;Roadian HTX RH5;275;60;20;115;S;Летний или всесезонный;3006105.00;>20
Легковые и 4х4;285/50R20 Yokohama Geolandar I/T-S G073;Yokohama;Geolandar I/T-S G073;285;50;20;112;Q;Зимний;5923492.00;10
Легковые и 4х4;285/50R20 Yokohama Geolandar SUV G056;Yokohama;Geolandar SUV G056;285;50;20;112;V;Летний или всесезонный;5345672.00;16
Легковые и 4х4;285/50R20 Dunlop Grandtrek PT2A;Dunlop;Grandtrek PT2A;285;50;20;112;V;Летний или всесезонный;6067407.00;4
Легковые и 4х4;285/50R20 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;285;50;20;116;T;Зимний;4107285.00;12
Легковые и 4х4;285/50R20 Dunlop Winter Maxx SJ8;Dunlop;Winter Maxx SJ8;285;50;20;112;R;Зимний;4835421.00;12
Легковые и 4х4;295/40R20 Nokian Hakka Black SUV;Nokian;Hakka Black SUV;295;40;20;110;Y;Летний или всесезонный;6285588.00;4
Легковые и 4х4;295/40R20 Toyo Open Country W/T;Toyo;Open Country W/T;295;40;20;110;V;Зимний;4026760.00;4
Легковые и 4х4;295/40R20 Pirelli P Zero Rosso;Pirelli;P Zero Rosso;295;40;20;110;Y;Летний или всесезонный;7256784.00;4
Легковые и 4х4;295/40R20 Yokohama V802;Yokohama;V802;295;40;20;106;Y;Летний или всесезонный;5983167.00;8
Легковые и 4х4;295/40R20 Hankook Ventus S1 evo2 K117;Hankook;Ventus S1 evo2 K117;295;40;20;110;Y;Летний или всесезонный;4308633.00;12
Легковые и 4х4;295/40R20 Hankook Winter i*cept evo2 W320A;Hankook;Winter i*cept evo2 W320A;295;40;20;110;V;Зимний;3513352.00;2
Легковые и 4х4;315/35R20 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;315;35;20;110;W;Летний или всесезонный;7655294.00;12
Легковые и 4х4;315/35R20 Toyo Proxes T1 Sport SUV;Toyo;Proxes T1 Sport SUV;315;35;20;106;W;Летний или всесезонный;6012735.00;2
Легковые и 4х4;315/35R20 Yokohama V802;Yokohama;V802;315;35;20;110;Y;Летний или всесезонный;6390146.00;10
Легковые и 4х4;265/40R21 Pirelli Ice Zero шип.;Pirelli;Ice Zero шип.;265;40;21;105;H;Зимний;5356656.00;4
Легковые и 4х4;265/40R21 Michelin Latitude Alpin LA2;Michelin;Latitude Alpin LA2;265;40;21;105;V;Зимний;6434146.00;4
Легковые и 4х4;265/40R21 Hankook Ventus S1 evo2 K117A;Hankook;Ventus S1 evo2 K117A;265;40;21;105;Y;Летний или всесезонный;3526850.00;4
Легковые и 4х4;265/40R21 Hankook Winter i*cept evo2 W320A;Hankook;Winter i*cept evo2 W320A;265;40;21;105;V;Зимний;3540741.00;8
Легковые и 4х4;265/45R21 Bridgestone Blizzak DM-V2;Bridgestone;Blizzak DM-V2;265;45;21;104;T;Зимний;4270884.00;8
Легковые и 4х4;265/45R21 Yokohama Geolandar I/T-S G073;Yokohama;Geolandar I/T-S G073;265;45;21;104;Q;Зимний;6408430.00;12
Легковые и 4х4;265/45R21 Nokian Hakka Black SUV;Nokian;Hakka Black SUV;265;45;21;104;Y;Летний или всесезонный;6128979.00;8
Легковые и 4х4;265/45R21 Michelin Latitude Alpin LA2;Michelin;Latitude Alpin LA2;265;45;21;104;V;Зимний;5620164.00;2
Легковые и 4х4;265/45R21 Toyo Observe G3-Ice;Toyo;Observe G3-Ice;265;45;21;104;T;Зимний;4104228.00;16
Легковые и 4х4;265/45R21 Dunlop Winter Maxx SJ8;Dunlop;Winter Maxx SJ8;265;45;21;104;R;Зимний;4276087.00;12
Легковые и 4х4;275/45R21 GoodYear Eagle F1 Asymmetric SUV;GoodYear;Eagle F1 Asymmetric SUV;275;45;21;110;W;Летний или всесезонный;6550621.00;4
Легковые и 4х4;275/45R21 Toyo Proxes T1 Sport SUV;Toyo;Proxes T1 Sport SUV;275;45;21;110;Y;Летний или всесезонный;5172480.00;>20
Легковые и 4х4;275/45R21 Pirelli SCORPION VERDE All-Season;Pirelli;SCORPION VERDE All-Season;275;45;21;110;W;Летний или всесезонный;5808216.00;16
Легковые и 4х4;275/45R21 Pirelli Scorpion Winter;Pirelli;Scorpion Winter;275;45;21;110;V;Зимний;5374587.00;>20
Легковые и 4х4;285/35R21 Michelin Pilot Super Sport;Michelin;Pilot Super Sport;285;35;21;105;Y;Летний или всесезонный;9849146.00;4
Легковые и 4х4;285/35R21 Toyo Proxes T1 Sport SUV;Toyo;Proxes T1 Sport SUV;285;35;21;105;Y;Летний или всесезонный;5892093.00;8
Легковые и 4х4;295/35R21 Nokian Hakka Black SUV;Nokian;Hakka Black SUV;295;35;21;107;Y;Летний или всесезонный;5723892.00;20
Легковые и 4х4;295/35R21 Toyo OBSERVE G3-ICE;Toyo;OBSERVE G3-ICE;295;35;21;107;T;Зимний;5085817.00;8
Легковые и 4х4;295/35R21 Pirelli P Zero;Pirelli;P Zero;295;35;21;107;Y;Летний или всесезонный;6232716.00;12
Легковые и 4х4;295/35R21 Toyo Proxes T1 Sport SUV;Toyo;Proxes T1 Sport SUV;295;35;21;107;Y;Летний или всесезонный;5756914.00;4
Легковые и 4х4;295/35R21 Yokohama V103;Yokohama;V103;295;35;21;107;Y;Летний или всесезонный;5625777.00;16
Легковые и 4х4;295/40R21 Nokian Hakka Black SUV;Nokian;Hakka Black SUV;295;40;21;111;Y;Летний или всесезонный;6572212.00;16
Легковые и 4х4;295/40R21 Pirelli Scorpion Winter;Pirelli;Scorpion Winter;295;40;21;111;V;Зимний;7361854.00;2
Легкогруз.;185/75R13C Кама Кама-231;Кама;Кама-231;185;75;13C;96;N;Летний или всесезонный;582820.00;>20
Легкогруз.;165/70R14C Sailun COMM VX1;Sailun;COMM VX1;165;70;14C;89/87;T;Летний или всесезонный;752016.00;18
Легкогруз.;165/70R14C Roadstone Euro-Win 700;Roadstone;Euro-Win 700;165;70;14C;89/87;R;Зимний;1325920.00;18
Легкогруз.;165/70R14C Barum VANIS 2;Barum;VANIS 2;165;70;14C;89/87;R;Летний или всесезонный;739569.00;12
Легкогруз.;175/65R14C Tigar Cargo Speed Winter;Tigar;Cargo Speed Winter;175;65;14C;90/88;R;Зимний;1070226.00;>20
Легкогруз.;175/65R14C Sailun COMM VX1;Sailun;COMM VX1;175;65;14C;90/88;T;Летний или всесезонный;797142.00;>20
Легкогруз.;175/65R14C Roadstone EURO-WIN 650;Roadstone;EURO-WIN 650;175;65;14C;90/88;T;Зимний;1318794.00;>20
Легкогруз.;175/65R14C Yokohama RY818;Yokohama;RY818;175;65;14C;90/88;T;Летний или всесезонный;1869952.00;3
Легкогруз.;175/70R14C Imperial EcoDriver 2 RADIAL 109;Imperial;EcoDriver 2 RADIAL 109;175;70;14C;95/93;T;Летний или всесезонный;751783.00;4
Легкогруз.;175R14C Barum OR56 CARGO;Barum;OR56 CARGO;175;80;14C;99/98;Q;Летний или всесезонный;802962.00;1
Легкогруз.;175R14C Hankook Radial RA08;Hankook;Radial RA08;175;80;14C;99/98;Q;Летний или всесезонный;943156.00;2
Легкогруз.;185R14C Росава BC-44;Росава;BC-44;185;80;14C;102/100;Q;Летний или всесезонный;815628.00;>20
Легкогруз.;185R14C Gislaved COM*SPEED;Gislaved;COM*SPEED;185;80;14C;102/100;Q;Летний или всесезонный;1048076.00;>20
Легкогруз.;185R14C Imperial EcoVan2 Transporter RF09;Imperial;EcoVan2 Transporter RF09;185;80;14C;102/100;Q;Летний или всесезонный;920985.00;>20
Легкогруз.;185R14C Roadstone Euro-Win 800;Roadstone;Euro-Win 800;185;80;14C;102/100;P;Зимний;1297810.00;>20
Легкогруз.;185R14C Taurus LIGHT TRUCK 101;Taurus;LIGHT TRUCK 101;185;80;14C;102/100;R;Летний или всесезонный;1079713.00;>20
Легкогруз.;185R14C Matador MPS 125;Matador;MPS 125;185;80;14C;102/100;R;Летний или всесезонный;1054801.00;1
Легкогруз.;185R14C Matador MPS 330;Matador;MPS 330;185;80;14C;102/100;Q;Летний или всесезонный;986444.00;>20
Легкогруз.;185R14C Yokohama RY818;Yokohama;RY818;185;80;14C;102/100;R;Летний или всесезонный;1769515.00;>20
Легкогруз.;185R14C Sava TRENTA;Sava;TRENTA;185;80;14C;102/100;Q;Летний или всесезонный;1149903.00;>20
Легкогруз.;185R14C Sava TRENTA;Sava;TRENTA;185;80;14C;102/100;Q;Летний или всесезонный;1149903.00;>20
Легкогруз.;185R14C Taurus WINTER LT 201;Taurus;WINTER LT 201;185;80;14C;102/100;R;Зимний;1157587.00;2
Легкогруз.;185R14C Hankook Winter RW06;Hankook;Winter RW06;185;80;14C;102/100;Q;Зимний;1252449.00;1
Легкогруз.;195R14C Росава BC-44;Росава;BC-44;195;80;14C;106/104;Q;Летний или всесезонный;902145.00;>20
Легкогруз.;195R14C Cordiant Business CA-1;Cordiant;Business CA-1;195;80;14C;106/104;R;Летний или всесезонный;840088.00;>20
Легкогруз.;195R14C Imperial EcoVan2 Transporter RF09;Imperial;EcoVan2 Transporter RF09;195;80;14C;106/104;Q;Летний или всесезонный;843453.00;>20
Легкогруз.;195R14C Roadstone Euro-Win 800;Roadstone;Euro-Win 800;195;80;14C;106/104;P;Зимний;1667200.00;>20
Легкогруз.;195R14C Hankook Radial RA10;Hankook;Radial RA10;195;80;14C;106/104;Q;Летний или всесезонный;1481722.00;4
Легкогруз.;195R14C Yokohama RY818;Yokohama;RY818;195;80;14C;106/104;R;Летний или всесезонный;1274568.00;>20
Легкогруз.;195R14C Sailun SL-12;Sailun;SL-12;195;80;14C;106/104;Q;Летний или всесезонный;896710.00;>20
Легкогруз.;195R14C Sava TRENTA;Sava;TRENTA;195;80;14C;106/104;P;Летний или всесезонный;1164609.00;>20
Легкогруз.;195R14C Maxxis UE168;Maxxis;UE168;195;80;14C;106/104;R;Летний или всесезонный;960729.00;>20
Легкогруз.;195R14C Белшина Бел-78;Белшина;Бел-78;195;80;14C;102/100;Q;Летний или всесезонный;862941.00;>20
Легкогруз.;195R14C Кама Кама EURO-131;Кама;Кама EURO-131;195;80;14C;106/104;R;Летний или всесезонный;757912.00;>20
Легкогруз.;205R14C Росава BC-44;Росава;BC-44;205;80;14C;109/107;Q;Летний или всесезонный;993214.00;>20
Легкогруз.;205R14C Hankook Radial RA08;Hankook;Radial RA08;205;80;14C;109/107;Q;Летний или всесезонный;1498838.00;14
Легкогруз.;205R14C Wanli S2023;Wanli;S2023;205;80;14C;109/107;P;Летний или всесезонный;1061282.00;>20
Легкогруз.;205R14C Sava TRENTA;Sava;TRENTA;205;80;14C;109/107;P;Летний или всесезонный;1426312.00;>20
